CustomerID,FirstName,LastName,Gender,BirthDate,Phone,Email,Address,RegDate
1,Anthony,Miller,Male,5/10/1982,871854043,anthony.miller@example.com,"Danielton, Thailand",4/2/2024
2,Joshua,Cook,Male,3/5/1958,909318128,joshua.cook@example.com,"East Matthew, Thailand",1/23/2024
3,Mia,Martin,Female,4/30/1984,,,"New Nicholastown, Thailand",12/26/2023
4,Nicholas,Garcia,Male,8/17/1957,901770413,nicholas.garcia@example.com,"Lake Douglastown, Thailand",11/19/2023
5,Susan,Berry,Female,,891482327,susan.berry@example.com,"Monroeport, Thailand",2/7/2024
6,Joseph,Webb,Male,1/29/1996,842859049,joseph.webb@example.com,"Alexanderhaven, Thailand",6/27/2024
7,Michael,Little,Male,1/3/2000,890520907,michael.little@example.com,"Meyerchester, Thailand",3/26/2024
8,Katrina,Boone,Female,7/25/1998,,katrina.boone@example.com,"Lake Lori, Thailand",9/17/2024
9,Matthew,Jackson,Male,7/27/1977,,matthew.jackson@example.com,"Hensonmouth, Thailand",4/16/2024
10,Kenneth,Rogers,Male,7/5/1967,,kenneth.rogers@example.com,"Port Courtneytown, Thailand",2/20/2024
11,Zachary,Sullivan,Male,9/25/1988,960416884,zachary.sullivan@example.com,"Lake Keithfort, Thailand",4/27/2025
12,Michelle,Stephens,Female,9/23/1966,818757454,michelle.stephens@example.com,"New Sean, Thailand",8/8/2024
13,Andrew,Taylor,Male,10/15/1967,884680372,andrew.taylor@example.com,"West Laurenview, Thailand",6/27/2024
14,Madison,Smith,Female,9/1/1996,827390273,,"New Michaelland, Thailand",12/29/2022
15,Jeffrey,Smith,Male,2/7/1991,824901297,,"Jonesfurt, Thailand",10/7/2022
16,William,Baker,Male,10/18/1986,833889895,william.baker@example.com,"Port Annachester, Thailand",2/15/2024
17,Alexander,Fields,Male,10/16/1965,878329872,alexander.fields@example.com,"Brownberg, Thailand",3/23/2024
18,Mary,Manning,Female,5/6/1997,953923061,mary.manning@example.com,"Port Aprilside, Thailand",12/11/2023
19,Brianna,Rios,Female,6/16/1974,871221752,brianna.rios@example.com,"Richardsonside, Thailand",1/29/2024
20,Kelly,Soto,Female,,809863215,kelly.soto@example.com,"Reynoldsberg, Thailand",7/29/2024
21,Mary,Bailey,Female,11/22/2004,892197421,,"Torrestown, Thailand",4/26/2023
22,Kelly,Savage,Female,9/1/1989,855529220,kelly.savage@example.com,"West Vincent, Thailand",12/17/2024
23,Molly,Walker,Female,6/11/1993,803368352,molly.walker@example.com,"Christopherhaven, Thailand",9/4/2023
24,Christina,Morris,Female,9/26/1981,,christina.morris@example.com,"New Christopherborough, Thailand",10/15/2024
25,Christina,Carney,Female,10/23/1955,983834591,christina.carney@example.com,"West Anne, Thailand",1/2/2023
26,Lindsay,Miller,Female,5/18/1992,939749914,lindsay.miller@example.com,"Port Selena, Thailand",3/21/2023
27,Rachel,Webb,Female,5/10/2004,,rachel.webb@example.com,"Watersview, Thailand",2/5/2025
28,Sean,Peterson,Male,11/23/1969,,,"New Cynthia, Thailand",3/13/2025
29,Lee,Simpson,Male,12/27/2001,994837926,lee.simpson@example.com,"Lake Brianmouth, Thailand",3/7/2024
30,Tyler,Foley,Male,2/10/1976,930702606,tyler.foley@example.com,"Jaymouth, Thailand",2/6/2024
31,Robin,Lee,Female,12/8/1966,845668088,robin.lee@example.com,"Rowlandton, Thailand",5/28/2024
32,Jaime,Baker,Female,,890440240,jaime.baker@example.com,"Richardsonport, Thailand",3/1/2023
33,Susan,Shaw,Female,,819673843,susan.shaw@example.com,"Brianfurt, Thailand",11/11/2022
34,Laurie,Evans,Female,4/28/1986,904060514,laurie.evans@example.com,"Johnmouth, Thailand",10/10/2023
35,Sarah,Hart,Female,1/20/1978,804377724,,"Lake Stanley, Thailand",2/1/2025
36,Taylor,Hill,Male,12/17/1957,957357334,taylor.hill@example.com,"North Andrew, Thailand",6/13/2025
37,Jon,Anderson,Male,1/21/1991,968662701,jon.anderson@example.com,"South Whitneyberg, Thailand",1/11/2024
38,Sheila,Snow,Female,9/2/1969,803443787,sheila.snow@example.com,"South Williamport, Thailand",2/9/2025
39,Stephanie,Smith,Female,4/22/2004,,stephanie.smith@example.com,"Perezland, Thailand",9/20/2023
40,Dominique,Cowan,Female,12/23/1978,,dominique.cowan@example.com,"Williamstown, Thailand",10/2/2024
41,Michael,Gonzalez,Male,12/23/1972,971476795,michael.gonzalez@example.com,"Port Jill, Thailand",11/25/2024
42,Sara,Turner,Female,6/13/1986,932816357,sara.turner@example.com,"West Allison, Thailand",1/30/2023
43,Jeremy,Gardner,Male,8/25/1973,946074551,jeremy.gardner@example.com,"New Shelley, Thailand",12/6/2022
44,Madison,Long,Female,3/1/1985,847671381,madison.long@example.com,"North Ashleychester, Thailand",11/3/2024
45,Herbert,Snyder,Male,11/16/1967,943983415,herbert.snyder@example.com,"East Teresa, Thailand",9/6/2023
46,Susan,Jones,Female,5/26/1956,901627023,susan.jones@example.com,"South Dianaside, Thailand",10/8/2022
47,Amanda,David,Female,5/15/2004,811846019,,"Haleburgh, Thailand",12/8/2023
48,Brian,Lambert,Male,9/29/1976,836165665,brian.lambert@example.com,"New Anthony, Thailand",3/6/2024
49,Rachel,Owens,Female,11/1/1982,851855549,rachel.owens@example.com,"New Elaine, Thailand",6/28/2024
50,James,Lopez,Male,11/20/1959,868816742,james.lopez@example.com,"Oneillport, Thailand",3/27/2023
